timestamp,open,high,low,close,volume,symbol,ts_ms
2025-10-15 15:50:00,144.66,144.71001,144.47,144.62,227708,LRCX,1757085600000
2025-10-15 15:50:00,214.38,214.39,213.99001,214.085007,93553,BA,1757085600000
2025-10-15 15:50:00,22.95,22.96,22.72,22.735,871819,MARA,1757085600000
2025-10-15 15:50:00,1.73,1.73,1.72,1.725,235365,PACB,1757085600000
2025-10-15 15:50:00,434.049988,434.20001,432.45999,432.92999,920745,TSLA,1757085600000
2025-10-15 15:50:00,249.25,249.3,248.23,248.34,783315,AAPL,1757085600000
2025-10-15 15:50:00,68.18,68.2,67.5,67.55,568776,IREN,1757085600000
2025-10-15 15:50:00,40.29,40.32,40.28,40.31,438742,VZ,1757085600000
2025-10-15 15:50:00,90.89,90.9,90.795,90.82,166685,TGT,1757085600000
2025-10-15 15:50:00,121.58,121.5999,121.2,121.24,78174,BIDU,1757085600000
2025-10-15 15:50:00,25.82,25.91,25.665,25.7948,147685,NTLA,1757085600000
2025-10-15 15:50:00,5.94,5.96,5.91,5.945,624245,INDI,1757085600000
2025-10-15 15:50:00,6.435,6.45,6.39,6.41,2221699,BITF,1757085600000
2025-10-15 15:50:00,4.51,4.52,4.5,4.505,146899,BB,1757085600000
2025-10-15 15:50:00,44.64,44.64,44.099998,44.15,721284,QBTS,1757085600000
2025-10-15 15:50:00,35.745,35.81,35.675,35.765,279897,CNC,1757085600000
2025-10-15 15:50:00,32.6,32.605,32.54,32.565,553029,SLB,1757085600000
2025-10-15 15:50:00,337.91,337.91,335.5697,335.68701,210033,COIN,1757085600000
2025-10-15 15:50:00,94.47,94.5,94.31,94.4,525157,SCHW,1757085600000
2025-10-15 15:50:00,94.42,94.625,94.37,94.59,225826,UBER,1757085600000
2025-10-15 15:50:00,9.96,9.99,9.96,9.985,231635,VTRS,1757085600000
2025-10-15 15:50:00,26.040001,26.059999,26.030001,26.030001,594126,T,1757085600000
2025-10-15 15:50:00,127.72,127.73,127.33,127.335,131450,PDD,1757085600000
2025-10-15 15:50:00,33.16,33.16,33.115,33.135,212077,JD,1757085600000
2025-10-15 15:50:00,250.14,250.25999,249.75,250.029999,488040,GOOGL,1757085600000
2025-10-15 15:50:00,8.56,8.59,8.48,8.4933,1483090,BBAI,1757085600000
2025-10-15 15:50:00,99.32,99.48,99.24,99.45,288354,C,1757085600000
2025-10-15 15:50:00,33.4,33.4,33.275,33.28,392295,PINS,1757085600000
2025-10-15 15:50:00,56.74,56.745,56.645,56.65,141250,NVO,1757085600000
2025-10-15 15:50:00,72.79,72.79,72.16,72.18,69291,CRSP,1757085600000
2025-10-15 15:55:00,248.35001,249.4301,248.17,249.42999,2447582,AAPL,1757085900000
2025-10-15 15:55:00,15.36,15.48,15.36,15.46,1161672,WULF,1757085900000
2025-10-15 15:55:00,44.17,44.86,44.16,44.82,1691312,QBTS,1757085900000
2025-10-15 15:55:00,297.26999,297.45999,296.85001,297.45999,211134,AMGN,1757085900000
2025-10-15 15:55:00,134.10001,134.19,133.94,134.17,806020,HOOD,1757085900000
2025-10-15 15:55:00,16.65,16.7,16.605,16.7,1119703,PATH,1757085900000
2025-10-15 15:55:00,250.0099945,251.14,250.0099945,251.080002,1815308,GOOGL,1757085900000
2025-10-15 15:55:00,21.675,21.7,21.65,21.65,436600,XPEV,1757085900000
2025-10-15 15:55:00,72.14,72.16,71.74,71.8,166225,CRSP,1757085900000
2025-10-15 15:55:00,127.36,127.62,127.34,127.59,244625,PDD,1757085900000
2025-10-15 15:55:00,26.035,26.1,26.030001,26.075001,2074287,T,1757085900000
2025-10-15 15:55:00,5.942,5.95,5.88,5.88,1361050,INDI,1757085900000
2025-10-15 15:55:00,25.8,26.0,25.775,25.91,313175,NTLA,1757085900000
2025-10-15 15:55:00,22.375,22.415,22.31,22.415,1664675,HAL,1757085900000
2025-10-15 15:55:00,90.82,90.995,90.77,90.94,459063,TGT,1757085900000
2025-10-15 15:55:00,36.14,36.26,36.11,36.25,1185374,CSX,1757085900000
2025-10-15 15:55:00,227.69,228.0,227.19,227.50999,355501,AMAT,1757085900000
2025-10-15 15:55:00,29.7,29.74,29.68,29.725,1511635,CMCSA,1757085900000
2025-10-15 15:55:00,23.049999,23.22,23.049999,23.195,997145,CLSK,1757085900000
2025-10-15 15:55:00,37.33,37.345,37.215,37.23,712799,TOST,1757085900000
2025-10-15 15:55:00,20.75,21.1,20.75,21.035,1254290,CIFR,1757085900000
2025-10-15 15:55:00,67.99,68.029999,67.84,67.99,875758,PYPL,1757085900000
2025-10-15 15:55:00,111.71,111.83,111.65,111.735,640658,DIS,1757085900000
2025-10-15 15:55:00,162.53,163.10001,162.53,162.99001,612906,QCOM,1757085900000
2025-10-15 15:55:00,53.51,53.96,53.32,53.95,504009,HUT,1757085900000
2025-10-15 15:55:00,6.825,6.84,6.82,6.82,1222160,NIO,1757085900000
2025-10-15 15:55:00,156.48,156.48,156.14999,156.22,409655,SHOP,1757085900000
2025-10-15 15:55:00,22.07,22.16,22.07,22.12,729275,RIOT,1757085900000
2025-10-15 15:55:00,1.9301,1.96,1.93,1.9599,1693141,CAN,1757085900000
2025-10-15 15:55:00,41.9,41.91,41.85,41.895,601421,OXY,1757085900000
2025-10-15 15:55:00,218.0,218.28,217.42999,217.44,156586,NET,1757085900000
2025-10-15 15:55:00,272.70999,272.72,272.22,272.60001,107667,DASH,1757085900000
2025-10-15 15:55:00,35.445,35.56,35.445,35.51,824050,DKNG,1757085900000
2025-10-15 15:55:00,69.3,69.38,69.099998,69.28,364724,RKLB,1757085900000
2025-10-15 15:55:00,50.78,51.245,50.78,51.11,733940,TTD,1757085900000
2025-10-15 15:55:00,27.665,27.755,27.665,27.7,586796,MRNA,1757085900000
2025-10-15 15:55:00,67.55,68.11,67.55,67.95,1076187,IREN,1757085900000
2025-10-15 15:55:00,142.25,142.25,141.97,142.14,290451,ZTS,1757085900000
2025-10-15 15:55:00,124.17,124.4,124.15,124.28,387598,ABNB,1757085900000
2025-10-15 15:55:00,80.56,80.85,80.53,80.68,724041,CVS,1757085900000
2025-10-15 15:55:00,121.21,121.67,121.2,121.59,240028,BIDU,1757085900000
2025-10-15 15:55:00,98.59,98.72,98.42,98.56,226785,ROKU,1757085900000
2025-10-15 15:55:00,7.885,7.91,7.88,7.905,2029203,SNAP,1757085900000
2025-10-15 15:55:00,37.07,37.18,37.029999,37.15,3174256,INTC,1757085900000
2025-10-15 15:55:00,19.205,19.295,19.18,19.29,475354,AI,1757085900000
2025-10-15 15:55:00,432.87,435.42999,432.87,435.19,1855810,TSLA,1757085900000
2025-10-15 15:55:00,19.9,20.0,19.9,19.94,820561,CORZ,1757085900000
2025-10-15 15:55:00,117.94,118.36,117.94,118.34,350401,GILD,1757085900000
2025-10-15 15:55:00,0.90649998,0.90899998,0.90640002,0.9077,56029,PSNY,1757085900000
2025-10-15 15:55:00,28.030001,28.049999,27.99,28.014999,1540102,SOFI,1757085900000
2025-10-15 15:55:00,138.2,138.67,138.074997,138.64,494516,RBLX,1757085900000
2025-10-15 15:55:00,8.755,8.82,8.75,8.82,187027,BKD,1757085900000
2025-10-15 15:55:00,32.565,32.58,32.54,32.57,1635072,SLB,1757085900000
2025-10-15 15:55:00,11.735,11.77,11.73,11.765,2817120,F,1757085900000
2025-10-15 15:55:00,33.135,33.155,33.09,33.155,486538,JD,1757085900000
2025-10-15 15:55:00,144.69,144.89,144.52,144.81,602705,LRCX,1757085900000
2025-10-15 15:55:00,22.735,22.86,22.735,22.84,1658018,MARA,1757085900000
2025-10-15 15:55:00,214.085007,214.17,213.88,214.030899,317536,BA,1757085900000
2025-10-15 15:55:00,53.87,54.0099983,53.76,53.935,688631,SMCI,1757085900000
2025-10-15 15:55:00,2.825,2.83,2.82,2.825,394410,AMC,1757085900000
2025-10-15 15:55:00,43.855,43.855,43.775,43.785,546807,GSK,1757085900000
2025-10-15 15:55:00,21.62,21.7,21.5901,21.69,297657,LCID,1757085900000
2025-10-15 15:55:00,1.725,1.74,1.72,1.74,778586,PACB,1757085900000
2025-10-15 15:55:00,94.6,94.67,94.47,94.525,703593,UBER,1757085900000
2025-10-15 15:55:00,13.42,13.43,13.4,13.4,985585,RIVN,1757085900000
2025-10-15 15:55:00,40.305,40.42,40.2914,40.39,1573760,VZ,1757085900000
2025-10-15 15:55:00,72.75,73.29,72.48,72.52,1408418,IONQ,1757085900000
2025-10-15 15:55:00,6.405,6.4799,6.38,6.46,3049349,BITF,1757085900000
2025-10-15 15:55:00,99.45,99.81,99.45,99.755,995821,C,1757085900000
2025-10-15 15:55:00,6.79,6.81,6.74,6.805,5096028,RXRX,1757085900000
2025-10-15 15:55:00,9.98,10.0,9.97,10.0,541559,VTRS,1757085900000
2025-10-15 15:55:00,43.645,43.66,43.59,43.62,827674,BMY,1757085900000
2025-10-15 15:55:00,335.75,336.73001,335.51999,336.20999,431080,COIN,1757085900000
2025-10-15 15:55:00,51.049999,51.18,50.905,51.070999,291251,UPST,1757085900000
2025-10-15 15:55:00,8.495,8.54,8.47,8.52,2575963,BBAI,1757085900000
2025-10-15 15:55:00,35.765,35.8,35.73,35.79,598466,CNC,1757085900000
2025-10-15 15:55:00,511.85001,513.73999,511.10999,513.73999,1295804,MSFT,1757085900000
2025-10-15 15:55:00,19.795,19.825,19.78,19.79,778787,TEVA,1757085900000
2025-10-15 15:55:00,33.28,33.35,33.275,33.34,1019500,PINS,1757085900000
2025-10-15 15:55:00,55.77,55.9,55.77,55.81,627251,TSCO,1757085900000
2025-10-15 15:55:00,56.66,56.75,56.56,56.725,358463,NVO,1757085900000
2025-10-15 15:55:00,94.4,94.66,94.32,94.37,1621722,SCHW,1757085900000
2025-10-15 15:55:00,21.26,21.425,21.215,21.38,1309291,SOUN,1757085900000
2025-10-15 15:55:00,4.505,4.53,4.5,4.525,405546,BB,1757085900000
2025-10-15 15:55:00,24.395,24.42,24.36,24.4,2150679,PFE,1757085900000
2025-10-15 15:55:00,296.45999,297.67001,296.45999,296.76001,890078,MSTR,1757085900000
2025-10-15 15:55:00,13.865,13.87,13.85,13.865,272052,TAK,1757085900000
2025-10-16 09:30:00,19.86,19.955,19.825,19.9,263660,TEVA,1757086200000
2025-10-16 09:30:00,298.51001,299.75,297.77869,298.76501,40703,AMGN,1757086200000
2025-10-16 09:30:00,512.72998,514.245,511.79501,512.15167,777427,MSFT,1757086200000
2025-10-16 09:30:00,73.87,73.87,72.074997,72.315,1974909,IONQ,1757086200000
2025-10-16 09:30:00,22.55,22.62,22.335,22.42,397836,HAL,1757086200000
2025-10-16 09:30:00,51.1599,51.58,51.049999,51.44,349727,TTD,1757086200000
2025-10-16 09:30:00,37.5,37.75,37.5,37.68,94227,TOST,1757086200000
2025-10-16 09:30:00,2.83,2.845,2.82,2.825,506641,AMC,1757086200000
2025-10-16 09:30:00,124.26,125.88,124.065002,125.65,163557,ABNB,1757086200000
2025-10-16 09:30:00,6.795,6.9,6.61,6.9,6130837,RXRX,1757086200000
2025-10-16 09:30:00,21.6,21.6201,21.42,21.49,161873,LCID,1757086200000
2025-10-16 09:30:00,43.97,44.060001,43.87,43.885,94070,GSK,1757086200000
2025-10-16 09:30:00,299.60001,301.57999,297.60001,301.57999,755986,MSTR,1757086200000
2025-10-16 09:30:00,29.66,29.83,29.655,29.735,529998,CMCSA,1757086200000
2025-10-16 09:30:00,218.78,220.22,218.5,219.63,66757,NET,1757086200000
2025-10-16 09:30:00,68.13,68.6,67.8517,68.010696,619365,PYPL,1757086200000
2025-10-16 09:30:00,80.73,81.07,80.6324,81.050003,139228,CVS,1757086200000
2025-10-16 09:30:00,16.93,17.27,16.73,17.26,2023137,PATH,1757086200000
2025-10-16 09:30:00,56.0,56.13,55.65,55.7,99260,TSCO,1757086200000
2025-10-16 09:30:00,13.415,13.415,13.25,13.295,983074,RIVN,1757086200000
2025-10-16 09:30:00,338.48499,340.36,336.72,340.31,494476,COIN,1757086200000
2025-10-16 09:30:00,279.42999,285.48901,279.0,280.896,237623,DASH,1757086200000
2025-10-16 09:30:00,27.89,27.94,27.4,27.47,308532,MRNA,1757086200000
2025-10-16 09:30:00,6.05,6.05,5.94,6.0,424309,INDI,1757086200000
2025-10-16 09:30:00,117.98,120.21,117.98,119.555,293014,GILD,1757086200000
2025-10-16 09:30:00,1.92,1.94,1.865,1.915,7582907,CAN,1757086200000
2025-10-16 09:30:00,50.67,50.82,50.225,50.47,334188,UPST,1757086200000
2025-10-16 09:30:00,41.99,42.080002,41.845,41.954,303177,OXY,1757086200000
2025-10-16 09:30:00,8.6,8.68,8.33,8.3842,4451276,BBAI,1757086200000
2025-10-16 09:30:00,22.1,22.1,21.6701,21.77,1078187,RIOT,1757086200000
2025-10-16 09:30:00,5.98,6.0397,5.82,5.9003,19797314,BITF,1757086200000
2025-10-16 09:30:00,35.76,35.76,35.47,35.735,159418,CNC,1757086200000
2025-10-16 09:30:00,54.0,54.85,53.95,54.8,1172039,SMCI,1757086200000
2025-10-16 09:30:00,13.86,13.89,13.855,13.865,61686,TAK,1757086200000
2025-10-16 09:30:00,8.81,8.82,8.75,8.795,19746,BKD,1757086200000
2025-10-16 09:30:00,32.76,32.94,32.54,32.67,1315086,SLB,1757086200000
2025-10-16 09:30:00,54.16,54.4507,53.3301,53.63,347504,HUT,1757086200000
2025-10-16 09:30:00,4.57,4.5901,4.5575,4.585,190460,BB,1757086200000
2025-10-16 09:30:00,100.21,100.7,99.965,100.285,366363,C,1757086200000
2025-10-16 09:30:00,94.44,95.46,94.15,94.87,718328,UBER,1757086200000
2025-10-16 09:30:00,26.1,26.135,26.049999,26.08,639645,T,1757086200000
2025-10-16 09:30:00,69.9536,70.72,69.3501,70.059998,176596,CRSP,1757086200000
2025-10-16 09:30:00,24.44,24.47,24.34,24.385,2210645,PFE,1757086200000
2025-10-16 09:30:00,10.08,10.12,10.05,10.075,146229,VTRS,1757086200000
2025-10-16 09:30:00,230.595,232.0,229.14999,231.985,429240,AMAT,1757086200000
2025-10-16 09:30:00,19.28,19.59,19.27,19.45,292350,AI,1757086200000
2025-10-16 09:30:00,68.855,68.855,66.85,66.85,3077387,IREN,1757086200000
2025-10-16 09:30:00,35.5,35.75,35.4201,35.445,313134,DKNG,1757086200000
2025-10-16 09:30:00,33.3,33.66,33.22,33.66,276728,PINS,1757086200000
2025-10-16 09:30:00,121.15,121.37,120.040001,120.535,222051,BIDU,1757086200000
2025-10-16 09:30:00,28.07,28.14,27.87,27.9498,2897402,SOFI,1757086200000
2025-10-16 09:30:00,23.1,23.11,22.572,22.618,2943181,MARA,1757086200000
2025-10-16 09:30:00,0.9386,0.95999998,0.93220001,0.95240003,756341,PSNY,1757086200000
2025-10-16 09:30:00,21.718,22.17,21.68,21.9701,3730656,SOUN,1757086200000
2025-10-16 09:30:00,6.29,6.54,6.28,6.5301,28387511,NIO,1757086200000
2025-10-16 09:30:00,21.13,21.16,20.6,20.72,1994405,CIFR,1757086200000
2025-10-16 09:30:00,33.22,33.22,32.96,33.061298,516177,JD,1757086200000
2025-10-16 09:30:00,21.35,21.42,21.02,21.22,626126,XPEV,1757086200000
2025-10-16 09:30:00,19.91,20.0,19.75,19.92,458616,CORZ,1757086200000
2025-10-16 09:30:00,251.78,254.35001,251.60001,254.245,1776676,GOOGL,1757086200000
2025-10-16 09:30:00,44.7,45.13,44.049999,44.3325,3022484,QBTS,1757086200000
2025-10-16 09:30:00,214.66,214.66,213.25,214.59,237450,BA,1757086200000
2025-10-16 09:30:00,138.73,139.0050049,136.66,137.83,235096,RBLX,1757086200000
2025-10-16 09:30:00,147.42,147.46001,146.1201,147.315,349555,LRCX,1757086200000
2025-10-16 09:30:00,248.27,248.38,246.17999,247.49001,3144837,AAPL,1757086200000
2025-10-16 09:30:00,98.8,99.8,98.64,99.45,47720,ROKU,1757086200000
2025-10-16 09:30:00,37.145,37.32,36.89,37.14,4572803,INTC,1757086200000
2025-10-16 09:30:00,7.91,8.01,7.885,7.95,1400495,SNAP,1757086200000
2025-10-16 09:30:00,135.425,136.13,134.89999,136.059998,1204631,HOOD,1757086200000
2025-10-16 09:30:00,164.49001,165.1004,164.22,164.49001,272428,QCOM,1757086200000
2025-10-16 09:30:00,161.13,164.85001,160.5,163.38499,991445,SHOP,1757086200000
2025-10-16 09:30:00,25.93,26.5,25.4018,26.445,252084,NTLA,1757086200000
2025-10-16 09:30:00,1.75,1.79,1.74,1.79,345866,PACB,1757086200000
2025-10-16 09:30:00,434.75,436.29999,432.76001,434.89801,3475106,TSLA,1757086200000
2025-10-16 09:30:00,23.045,23.145,22.3103,22.505,2719611,CLSK,1757086200000
2025-10-16 09:30:00,36.67,36.67,36.3,36.41,349101,CSX,1757086200000
2025-10-16 09:30:00,57.080002,57.44,57.0588,57.1799,496480,NVO,1757086200000
2025-10-16 09:30:00,40.415,40.57,40.31,40.353,601950,VZ,1757086200000
2025-10-16 09:30:00,94.77,97.1599,93.79,95.62,1128539,SCHW,1757086200000
2025-10-16 09:30:00,15.525,15.65,15.2,15.2714,2068561,WULF,1757086200000
2025-10-16 09:30:00,90.875,91.23,90.64,90.9,156534,TGT,1757086200000
2025-10-16 09:30:00,141.87,142.21001,141.765,141.81,69819,ZTS,1757086200000
2025-10-16 09:30:00,111.79,112.084999,111.0,111.016701,310596,DIS,1757086200000
2025-10-16 09:30:00,128.059998,128.24001,126.223,127.28,204553,PDD,1757086200000
2025-10-16 09:30:00,70.089996,71.14,69.62,71.1196,1089759,RKLB,1757086200000
2025-10-16 09:30:00,43.73,43.93,43.53,43.605,447305,BMY,1757086200000
2025-10-16 09:30:00,11.74,11.76,11.65,11.695,1370220,F,1757086200000
2025-10-16 09:35:00,22.6,22.67,22.33,22.3401,1430440,MARA,1757086500000
2025-10-16 09:35:00,21.5101,21.67,21.4835,21.65,64207,LCID,1757086500000
2025-10-16 09:35:00,137.73,138.079895,136.0,136.10001,98934,RBLX,1757086500000
2025-10-16 09:35:00,19.89,19.94,19.735,19.93,158100,CORZ,1757086500000
2025-10-16 09:35:00,254.215,254.97,253.57001,254.64,737280,GOOGL,1757086500000
2025-10-16 09:35:00,13.2901,13.39,13.2901,13.365,298398,RIVN,1757086500000
2025-10-16 09:35:00,5.9088,5.97,5.74,5.745,7957257,BITF,1757086500000
2025-10-16 09:35:00,27.94,28.0,27.7,27.929,1403882,SOFI,1757086500000
2025-10-16 09:35:00,13.87,13.875,13.85,13.875,18942,TAK,1757086500000
2025-10-16 09:35:00,8.795,8.795,8.78,8.79,10493,BKD,1757086500000
2025-10-16 09:35:00,35.4205,35.8,35.3848,35.78,155720,DKNG,1757086500000
2025-10-16 09:35:00,99.56,99.56,98.2062,98.84,28957,ROKU,1757086500000
2025-10-16 09:35:00,142.020004,142.089996,141.39999,141.63,14297,ZTS,1757086500000
2025-10-16 09:35:00,7.955,8.02,7.915,8.01,1260263,SNAP,1757086500000
2025-10-16 09:35:00,22.4975,22.55,21.9822,21.9977,1285133,CLSK,1757086500000
2025-10-16 09:35:00,24.385,24.4,24.33,24.36,631698,PFE,1757086500000
2025-10-16 09:35:00,94.82,94.93,94.3079,94.6,153093,UBER,1757086500000
2025-10-16 09:35:00,100.22,100.6,100.0,100.11,160901,C,1757086500000
2025-10-16 09:35:00,32.66,32.84,32.65,32.79,302503,SLB,1757086500000
2025-10-16 09:35:00,19.475,19.6,19.4307,19.53,129059,AI,1757086500000
2025-10-16 09:35:00,147.2612,147.35381,145.78,145.88,143424,LRCX,1757086500000
2025-10-16 09:35:00,301.01001,301.37,300.0,300.30609,156497,MSTR,1757086500000
2025-10-16 09:35:00,57.16,57.19,56.9452,57.049999,177409,NVO,1757086500000
2025-10-16 09:35:00,95.625,95.81,94.71,95.17,557259,SCHW,1757086500000
2025-10-16 09:35:00,37.14,37.16,36.9,37.125,1408143,INTC,1757086500000
2025-10-16 09:35:00,66.9297,66.9598,64.15,64.19,2166542,IREN,1757086500000
2025-10-16 09:35:00,10.075,10.075,10.0419,10.07,36333,VTRS,1757086500000
2025-10-16 09:35:00,51.41,51.7188,51.37,51.68,128494,TTD,1757086500000
2025-10-16 09:35:00,33.080002,33.245,33.07,33.19,165597,JD,1757086500000
2025-10-16 09:35:00,11.6901,11.7065,11.64,11.69,1609872,F,1757086500000
2025-10-16 09:35:00,1.7899,1.8189,1.78,1.81,926949,PACB,1757086500000
2025-10-16 09:35:00,120.505,121.2456,120.505,120.76,46678,BIDU,1757086500000
2025-10-16 09:35:00,512.17499,513.85999,511.64999,513.46997,285791,MSFT,1757086500000
2025-10-16 09:35:00,247.50999,248.22,247.49001,248.070007,933588,AAPL,1757086500000
2025-10-16 09:35:00,434.875,437.20999,434.5,436.20001,1558610,TSLA,1757086500000
2025-10-16 09:35:00,80.995,81.010002,80.695,80.85,48337,CVS,1757086500000
2025-10-16 09:35:00,4.59,4.61,4.58,4.595,57690,BB,1757086500000
2025-10-16 09:35:00,6.9,6.92,6.75,6.8944,1733652,RXRX,1757086500000
2025-10-16 09:35:00,53.64,53.79,52.685,52.8,147799,HUT,1757086500000
2025-10-16 09:35:00,19.905,19.94,19.86,19.935,44681,TEVA,1757086500000
2025-10-16 09:35:00,8.385,8.41,8.2801,8.315,1841529,BBAI,1757086500000
2025-10-16 09:35:00,33.68,33.86,33.66,33.84,177327,PINS,1757086500000
2025-10-16 09:35:00,0.95279998,0.9698,0.95240003,0.96030003,307705,PSNY,1757086500000
2025-10-16 09:35:00,125.69,126.16,125.5901,125.865,66662,ABNB,1757086500000
2025-10-16 09:35:00,21.776,21.81,21.55,21.556,419138,RIOT,1757086500000
2025-10-16 09:35:00,27.495,27.75,27.47,27.74,85096,MRNA,1757086500000
2025-10-16 09:35:00,55.65,55.66,55.41,55.66,34662,TSCO,1757086500000
2025-10-16 09:35:00,35.76,35.85,35.6,35.6925,68725,CNC,1757086500000
2025-10-16 09:35:00,21.9798,22.030001,21.56,21.775,1439862,SOUN,1757086500000
2025-10-16 09:35:00,136.1223,136.1223,135.0,135.13989,338921,HOOD,1757086500000
2025-10-16 09:35:00,70.36,71.099998,70.089996,70.98,42159,CRSP,1757086500000
2025-10-16 09:35:00,15.27,15.28,14.92,14.955,1611448,WULF,1757086500000
2025-10-16 09:35:00,50.48,51.12,50.4025,51.12,82262,UPST,1757086500000
2025-10-16 09:35:00,36.41,36.495,36.39,36.395,109472,CSX,1757086500000
2025-10-16 09:35:00,68.038002,68.12,67.91,67.93,144520,PYPL,1757086500000
2025-10-16 09:35:00,127.26,127.71,127.143,127.54,40780,PDD,1757086500000
2025-10-16 09:35:00,219.83501,221.46001,219.16,220.73399,22082,NET,1757086500000
2025-10-16 09:35:00,41.955,42.089699,41.89,41.9,130376,OXY,1757086500000
2025-10-16 09:35:00,298.76501,298.98999,297.7149,298.26999,14426,AMGN,1757086500000
2025-10-16 09:35:00,54.8,55.0099983,54.55,54.805,534882,SMCI,1757086500000
2025-10-16 09:35:00,22.42,22.5142,22.39,22.445,286934,HAL,1757086500000
2025-10-16 09:35:00,71.11,71.31,70.41,71.059998,463233,RKLB,1757086500000
2025-10-16 09:35:00,1.915,1.99,1.91,1.97,2562950,CAN,1757086500000
2025-10-16 09:35:00,26.08,26.15,26.065001,26.1099,294867,T,1757086500000
2025-10-16 09:35:00,5.99,6.015,5.97,5.97,92556,INDI,1757086500000
2025-10-16 09:35:00,164.49001,164.8,163.95,164.24001,118957,QCOM,1757086500000
2025-10-16 09:35:00,20.7042,20.7051,20.08,20.125,1020543,CIFR,1757086500000
2025-10-16 09:35:00,6.54,6.64,6.53,6.62,6378025,NIO,1757086500000
2025-10-16 09:35:00,37.59,37.87,37.53,37.71,67534,TOST,1757086500000
2025-10-16 09:35:00,163.38,163.47,161.020004,161.22,280719,SHOP,1757086500000
2025-10-16 09:35:00,231.985,232.070007,230.61,230.75999,154712,AMAT,1757086500000
2025-10-16 09:35:00,339.98001,340.88,338.79999,340.34991,129295,COIN,1757086500000
2025-10-16 09:35:00,43.59,43.605,43.37,43.43,472786,BMY,1757086500000
2025-10-16 09:35:00,17.26,17.48,17.24,17.386,1205240,PATH,1757086500000
2025-10-16 09:35:00,111.040001,111.23,110.635,111.19,148642,DIS,1757086500000
2025-10-16 09:35:00,119.55,119.91,119.48,119.78,136602,GILD,1757086500000
2025-10-16 09:35:00,26.445,26.515,26.3001,26.42,144005,NTLA,1757086500000
2025-10-16 09:35:00,72.335,72.4425,71.22,71.23,678697,IONQ,1757086500000
2025-10-16 09:35:00,214.64999,214.64999,213.82001,214.185,52129,BA,1757086500000
2025-10-16 09:35:00,44.3701,44.62,43.71,43.7449,1323930,QBTS,1757086500000
2025-10-16 09:35:00,29.73,29.7499,29.665,29.675,199866,CMCSA,1757086500000
2025-10-16 09:35:00,280.98999,280.98999,278.39999,280.1846,45753,DASH,1757086500000
2025-10-16 09:35:00,21.245,21.29,21.14,21.165,97114,XPEV,1757086500000
2025-10-16 09:35:00,90.8992,91.58,90.85,91.5773,96982,TGT,1757086500000
2025-10-16 09:35:00,43.885,43.885,43.82,43.85,45171,GSK,1757086500000
2025-10-16 09:35:00,2.8257,2.84,2.82,2.825,144857,AMC,1757086500000
2025-10-16 09:35:00,40.35,40.385,40.305,40.365,125063,VZ,1757086500000
2025-10-16 09:40:00,51.15,51.15,50.67,50.745,63451,UPST,1757086800000
2025-10-16 09:40:00,248.059998,248.28,247.5,248.11099,648480,AAPL,1757086800000
2025-10-16 09:40:00,35.695,35.806,35.62,35.725,74345,CNC,1757086800000
2025-10-16 09:40:00,27.93,28.0256,27.83,27.9499,864309,SOFI,1757086800000
2025-10-16 09:40:00,11.685,11.71,11.67,11.69,1348803,F,1757086800000
2025-10-16 09:40:00,80.85,81.35,80.85,81.245,53425,CVS,1757086800000
2025-10-16 09:40:00,33.2,33.41,33.18,33.315,389386,JD,1757086800000
2025-10-16 09:40:00,120.76,121.19,120.65,121.1526,74418,BIDU,1757086800000
2025-10-16 09:40:00,436.10999,436.35989,432.98999,434.54199,1529050,TSLA,1757086800000
2025-10-16 09:40:00,95.175,95.34,94.32,94.5006,596464,SCHW,1757086800000
2025-10-16 09:40:00,6.615,6.69,6.59,6.6642,4501748,NIO,1757086800000
2025-10-16 09:40:00,1.81,1.8265,1.8,1.825,138759,PACB,1757086800000
2025-10-16 09:40:00,22.445,22.51,22.42,22.46,165017,HAL,1757086800000
2025-10-16 09:40:00,22.0049992,22.0158,21.51,21.5999,1684281,CLSK,1757086800000
2025-10-16 09:40:00,57.049999,57.15,56.94,57.14,87132,NVO,1757086800000
2025-10-16 09:40:00,19.935,20.0,19.92,19.93,77811,TEVA,1757086800000
2025-10-16 09:40:00,5.965,6.0,5.92,5.975,65252,INDI,1757086800000
2025-10-16 09:40:00,54.8,55.569,54.6,55.47,844081,SMCI,1757086800000
2025-10-16 09:40:00,6.8915,6.9,6.59,6.68,2175633,RXRX,1757086800000
2025-10-16 09:40:00,52.832,52.832,52.099998,52.17,227796,HUT,1757086800000
2025-10-16 09:40:00,279.61499,283.12,279.61499,281.55499,41396,DASH,1757086800000
2025-10-16 09:40:00,71.316,71.5899,70.72,71.019997,644105,IONQ,1757086800000
2025-10-16 09:40:00,21.64,21.64,21.41,21.44,96628,LCID,1757086800000
2025-10-16 09:40:00,21.59,21.59,21.3101,21.39,475435,RIOT,1757086800000
2025-10-16 09:40:00,298.1972,298.22501,297.59,297.95511,11714,AMGN,1757086800000
2025-10-16 09:40:00,1.965,1.97,1.87,1.8797,2335485,CAN,1757086800000
2025-10-16 09:40:00,26.1043,26.17,26.094999,26.17,158509,T,1757086800000
2025-10-16 09:40:00,119.73,120.089996,119.72,120.089996,66982,GILD,1757086800000
2025-10-16 09:40:00,17.39,17.56,17.29,17.455,964940,PATH,1757086800000
